Training | Average loss 3.4331 kld 31.5770 kld1 27.8059 kld2 0.3228 kld3 3.4483 elem_type_num 0.0077 elem_type 0.0014 elem_num 0.0051 lattice 0.0006 coord 0.3056 elem_type_num_acc 0.9983, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9989 elem_type_match 0.9927 elem_num_match 0.9959 comp_match 0.9891
Training | Average loss 3.4096 kld 30.6941 kld1 26.9116 kld2 0.3373 kld3 3.4451 elem_type_num 0.0068 elem_type 0.0013 elem_num 0.0047 lattice 0.0007 coord 0.3044 elem_type_num_acc 0.9950, elem_type_acc 0.9998 elem_type_recall 0.9977 elem_num_acc 0.9966 elem_type_match 0.9892 elem_num_match 0.9883 comp_match 0.9805
Training | Average loss 3.3663 kld 30.5568 kld1 26.8030 kld2 0.3098 kld3 3.4439 elem_type_num 0.0087 elem_type 0.0013 elem_num 0.0047 lattice 0.0007 coord 0.3001 elem_type_num_acc 0.9991, elem_type_acc 0.9998 elem_type_recall 0.9975 elem_num_acc 0.9989 elem_type_match 0.9895 elem_num_match 0.9959 comp_match 0.9857
Training | Average loss 3.3221 kld 29.8819 kld1 26.1288 kld2 0.2990 kld3 3.4541 elem_type_num 0.0073 elem_type 0.0013 elem_num 0.0046 lattice 0.0007 coord 0.2965 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9987 elem_type_match 0.9931 elem_num_match 0.9951 comp_match 0.9890
Training | Average loss 3.3526 kld 29.7602 kld1 26.0052 kld2 0.2893 kld3 3.4657 elem_type_num 0.0038 elem_type 0.0012 elem_num 0.0038 lattice 0.0006 coord 0.3004 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9996 elem_type_match 0.9924 elem_num_match 0.9985 comp_match 0.9913
Training | Average loss 3.3775 kld 29.2742 kld1 25.5363 kld2 0.2880 kld3 3.4499 elem_type_num 0.0031 elem_type 0.0012 elem_num 0.0021 lattice 0.0007 coord 0.3036 elem_type_num_acc 0.9986, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9994 elem_type_match 0.9945 elem_num_match 0.9975 comp_match 0.9923
Training | Average loss 3.3648 kld 29.6962 kld1 25.9376 kld2 0.3045 kld3 3.4540 elem_type_num 0.0045 elem_type 0.0012 elem_num 0.0035 lattice 0.0007 coord 0.3016 elem_type_num_acc 0.9980, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9989 elem_type_match 0.9925 elem_num_match 0.9959 comp_match 0.9893
Training | Average loss 3.3663 kld 29.5296 kld1 25.7751 kld2 0.2965 kld3 3.4580 elem_type_num 0.0043 elem_type 0.0012 elem_num 0.0033 lattice 0.0007 coord 0.3020 elem_type_num_acc 0.9978, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9984 elem_type_match 0.9920 elem_num_match 0.9943 comp_match 0.9874
Training | Average loss 3.4206 kld 29.8555 kld1 26.0905 kld2 0.3129 kld3 3.4521 elem_type_num 0.0068 elem_type 0.0013 elem_num 0.0036 lattice 0.0007 coord 0.3067 elem_type_num_acc 0.9975, elem_type_acc 0.9999 elem_type_recall 0.9993 elem_num_acc 0.9989 elem_type_match 0.9950 elem_num_match 0.9958 comp_match 0.9921
Training | Average loss 3.3731 kld 30.0661 kld1 26.3182 kld2 0.3062 kld3 3.4417 elem_type_num 0.0077 elem_type 0.0013 elem_num 0.0040 lattice 0.0007 coord 0.3017 elem_type_num_acc 0.9979, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9991 elem_type_match 0.9937 elem_num_match 0.9969 comp_match 0.9915
Training | Average loss 3.3894 kld 30.7888 kld1 27.0410 kld2 0.2964 kld3 3.4513 elem_type_num 0.0205 elem_type 0.0013 elem_num 0.0085 lattice 0.0007 coord 0.3006 elem_type_num_acc 0.9981, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9989 elem_type_match 0.9933 elem_num_match 0.9959 comp_match 0.9900
Training | Average loss 3.3307 kld 30.1120 kld1 26.3511 kld2 0.2922 kld3 3.4687 elem_type_num 0.0083 elem_type 0.0013 elem_num 0.0038 lattice 0.0007 coord 0.2973 elem_type_num_acc 0.9984, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9989 elem_type_match 0.9910 elem_num_match 0.9960 comp_match 0.9878
Training | Average loss 3.3223 kld 29.3899 kld1 25.6758 kld2 0.2726 kld3 3.4416 elem_type_num 0.0039 elem_type 0.0012 elem_num 0.0033 lattice 0.0007 coord 0.2979 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9993 elem_type_match 0.9933 elem_num_match 0.9973 comp_match 0.9911
Training | Average loss 3.4063 kld 29.3873 kld1 25.6768 kld2 0.2635 kld3 3.4470 elem_type_num 0.0046 elem_type 0.0012 elem_num 0.0040 lattice 0.0007 coord 0.3060 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9991 elem_type_match 0.9949 elem_num_match 0.9967 comp_match 0.9919
Training | Average loss 3.3463 kld 29.7077 kld1 25.9865 kld2 0.2777 kld3 3.4435 elem_type_num 0.0037 elem_type 0.0012 elem_num 0.0028 lattice 0.0007 coord 0.2999 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9994 elem_type_match 0.9938 elem_num_match 0.9979 comp_match 0.9920
Training | Average loss 3.3211 kld 29.3542 kld1 25.6250 kld2 0.2686 kld3 3.4606 elem_type_num 0.0030 elem_type 0.0012 elem_num 0.0023 lattice 0.0006 coord 0.2981 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9995 elem_type_match 0.9935 elem_num_match 0.9982 comp_match 0.9920
Training | Average loss 3.3711 kld 29.2828 kld1 25.5451 kld2 0.2901 kld3 3.4476 elem_type_num 0.0046 elem_type 0.0013 elem_num 0.0027 lattice 0.0007 coord 0.3026 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9991 elem_type_match 0.9944 elem_num_match 0.9964 comp_match 0.9915
Training | Average loss 3.3577 kld 29.5410 kld1 25.8122 kld2 0.2653 kld3 3.4635 elem_type_num 0.0049 elem_type 0.0012 elem_num 0.0033 lattice 0.0006 coord 0.3012 elem_type_num_acc 0.9986, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9991 elem_type_match 0.9924 elem_num_match 0.9966 comp_match 0.9899
Training | Average loss 3.3312 kld 29.1816 kld1 25.4433 kld2 0.2847 kld3 3.4536 elem_type_num 0.0055 elem_type 0.0012 elem_num 0.0037 lattice 0.0007 coord 0.2988 elem_type_num_acc 0.9984, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9993 elem_type_match 0.9939 elem_num_match 0.9972 comp_match 0.9915
Training | Average loss 3.3337 kld 29.3356 kld1 25.6013 kld2 0.2864 kld3 3.4479 elem_type_num 0.0055 elem_type 0.0012 elem_num 0.0030 lattice 0.0006 coord 0.2990 elem_type_num_acc 0.9984, elem_type_acc 0.9998 elem_type_recall 0.9974 elem_num_acc 0.9994 elem_type_match 0.9887 elem_num_match 0.9978 comp_match 0.9870
Training | Average loss 3.3041 kld 29.7807 kld1 26.0630 kld2 0.2651 kld3 3.4526 elem_type_num 0.0081 elem_type 0.0012 elem_num 0.0056 lattice 0.0006 coord 0.2951 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9991 elem_type_match 0.9951 elem_num_match 0.9967 comp_match 0.9923
Training | Average loss 3.3826 kld 29.7499 kld1 26.0295 kld2 0.2932 kld3 3.4272 elem_type_num 0.0069 elem_type 0.0013 elem_num 0.0036 lattice 0.0007 coord 0.3030 elem_type_num_acc 0.9974, elem_type_acc 0.9998 elem_type_recall 0.9974 elem_num_acc 0.9986 elem_type_match 0.9894 elem_num_match 0.9951 comp_match 0.9857
Training | Average loss 3.3219 kld 29.8022 kld1 26.0353 kld2 0.3148 kld3 3.4522 elem_type_num 0.0090 elem_type 0.0012 elem_num 0.0048 lattice 0.0007 coord 0.2967 elem_type_num_acc 0.9942, elem_type_acc 0.9998 elem_type_recall 0.9972 elem_num_acc 0.9971 elem_type_match 0.9875 elem_num_match 0.9899 comp_match 0.9809
Training | Average loss 3.3199 kld 29.9287 kld1 26.1963 kld2 0.2805 kld3 3.4520 elem_type_num 0.0108 elem_type 0.0013 elem_num 0.0070 lattice 0.0007 coord 0.2958 elem_type_num_acc 0.9974, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9984 elem_type_match 0.9922 elem_num_match 0.9941 comp_match 0.9875
Training | Average loss 3.3592 kld 29.6980 kld1 25.9476 kld2 0.3005 kld3 3.4500 elem_type_num 0.0102 elem_type 0.0013 elem_num 0.0049 lattice 0.0007 coord 0.3002 elem_type_num_acc 0.9973, elem_type_acc 0.9998 elem_type_recall 0.9981 elem_num_acc 0.9988 elem_type_match 0.9903 elem_num_match 0.9956 comp_match 0.9877
Training | Average loss 3.4257 kld 29.9013 kld1 26.1542 kld2 0.2933 kld3 3.4539 elem_type_num 0.0102 elem_type 0.0013 elem_num 0.0061 lattice 0.0006 coord 0.3066 elem_type_num_acc 0.9982, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9993 elem_type_match 0.9925 elem_num_match 0.9974 comp_match 0.9905
Training | Average loss 3.4122 kld 29.9764 kld1 26.2588 kld2 0.2538 kld3 3.4638 elem_type_num 0.0080 elem_type 0.0012 elem_num 0.0048 lattice 0.0006 coord 0.3056 elem_type_num_acc 0.9987, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9993 elem_type_match 0.9928 elem_num_match 0.9974 comp_match 0.9905
Training | Average loss 3.3453 kld 29.2522 kld1 25.5370 kld2 0.2489 kld3 3.4663 elem_type_num 0.0029 elem_type 0.0012 elem_num 0.0025 lattice 0.0007 coord 0.3005 elem_type_num_acc 0.9995, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9995 elem_type_match 0.9942 elem_num_match 0.9980 comp_match 0.9923
Training | Average loss 3.3564 kld 29.4340 kld1 25.7105 kld2 0.2690 kld3 3.4545 elem_type_num 0.0022 elem_type 0.0012 elem_num 0.0023 lattice 0.0007 coord 0.3016 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9990 elem_num_acc 0.9995 elem_type_match 0.9959 elem_num_match 0.9982 comp_match 0.9942
Training | Average loss 3.4003 kld 29.1939 kld1 25.4870 kld2 0.2576 kld3 3.4493 elem_type_num 0.0023 elem_type 0.0012 elem_num 0.0028 lattice 0.0007 coord 0.3061 elem_type_num_acc 0.9990, elem_type_acc 0.9999 elem_type_recall 0.9993 elem_num_acc 0.9993 elem_type_match 0.9964 elem_num_match 0.9974 comp_match 0.9941
Training | Average loss 3.3427 kld 28.6891 kld1 24.9614 kld2 0.2742 kld3 3.4535 elem_type_num 0.0055 elem_type 0.0012 elem_num 0.0035 lattice 0.0006 coord 0.3003 elem_type_num_acc 0.9947, elem_type_acc 0.9998 elem_type_recall 0.9975 elem_num_acc 0.9981 elem_type_match 0.9898 elem_num_match 0.9935 comp_match 0.9854
Training | Average loss 3.3300 kld 29.7732 kld1 26.0190 kld2 0.3153 kld3 3.4390 elem_type_num 0.0097 elem_type 0.0012 elem_num 0.0050 lattice 0.0007 coord 0.2975 elem_type_num_acc 0.9981, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9988 elem_type_match 0.9921 elem_num_match 0.9955 comp_match 0.9888
Training | Average loss 3.3212 kld 29.6187 kld1 25.8371 kld2 0.3136 kld3 3.4680 elem_type_num 0.0104 elem_type 0.0013 elem_num 0.0061 lattice 0.0007 coord 0.2964 elem_type_num_acc 0.9969, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9975 elem_type_match 0.9918 elem_num_match 0.9913 comp_match 0.9845
Training | Average loss 3.3587 kld 30.2225 kld1 26.4490 kld2 0.3200 kld3 3.4535 elem_type_num 0.0089 elem_type 0.0013 elem_num 0.0053 lattice 0.0006 coord 0.2998 elem_type_num_acc 0.9985, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9993 elem_type_match 0.9929 elem_num_match 0.9973 comp_match 0.9909
Training | Average loss 3.3777 kld 29.8897 kld1 26.1520 kld2 0.2944 kld3 3.4434 elem_type_num 0.0049 elem_type 0.0012 elem_num 0.0022 lattice 0.0007 coord 0.3028 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9988 elem_num_acc 0.9990 elem_type_match 0.9952 elem_num_match 0.9966 comp_match 0.9918
Training | Average loss 3.3610 kld 29.7719 kld1 26.0523 kld2 0.2778 kld3 3.4418 elem_type_num 0.0042 elem_type 0.0012 elem_num 0.0026 lattice 0.0007 coord 0.3015 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9995 elem_type_match 0.9924 elem_num_match 0.9982 comp_match 0.9912
Training | Average loss 3.4139 kld 29.7737 kld1 26.0715 kld2 0.2556 kld3 3.4465 elem_type_num 0.0063 elem_type 0.0012 elem_num 0.0038 lattice 0.0006 coord 0.3063 elem_type_num_acc 0.9966, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9989 elem_type_match 0.9916 elem_num_match 0.9959 comp_match 0.9887
Training | Average loss 3.4001 kld 29.7408 kld1 25.9895 kld2 0.3007 kld3 3.4505 elem_type_num 0.0099 elem_type 0.0012 elem_num 0.0052 lattice 0.0007 coord 0.3045 elem_type_num_acc 0.9980, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9984 elem_type_match 0.9930 elem_num_match 0.9941 comp_match 0.9878
Training | Average loss 3.3865 kld 30.1125 kld1 26.3692 kld2 0.2950 kld3 3.4483 elem_type_num 0.0131 elem_type 0.0013 elem_num 0.0066 lattice 0.0007 coord 0.3021 elem_type_num_acc 0.9965, elem_type_acc 0.9998 elem_type_recall 0.9974 elem_num_acc 0.9986 elem_type_match 0.9886 elem_num_match 0.9950 comp_match 0.9853
Training | Average loss 3.3986 kld 30.0927 kld1 26.3505 kld2 0.2871 kld3 3.4550 elem_type_num 0.0150 elem_type 0.0014 elem_num 0.0066 lattice 0.0007 coord 0.3029 elem_type_num_acc 0.9968, elem_type_acc 0.9998 elem_type_recall 0.9980 elem_num_acc 0.9989 elem_type_match 0.9896 elem_num_match 0.9959 comp_match 0.9873
Training | Average loss 3.3665 kld 30.0281 kld1 26.2614 kld2 0.3000 kld3 3.4667 elem_type_num 0.0067 elem_type 0.0012 elem_num 0.0037 lattice 0.0007 coord 0.3012 elem_type_num_acc 0.9988, elem_type_acc 0.9998 elem_type_recall 0.9976 elem_num_acc 0.9984 elem_type_match 0.9908 elem_num_match 0.9946 comp_match 0.9857
Training | Average loss 3.2803 kld 29.1531 kld1 25.4729 kld2 0.2448 kld3 3.4355 elem_type_num 0.0037 elem_type 0.0012 elem_num 0.0032 lattice 0.0007 coord 0.2938 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9995 elem_type_match 0.9929 elem_num_match 0.9980 comp_match 0.9913
Training | Average loss 3.3411 kld 29.7253 kld1 26.0236 kld2 0.2486 kld3 3.4531 elem_type_num 0.0050 elem_type 0.0012 elem_num 0.0025 lattice 0.0006 coord 0.2994 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9991 elem_type_match 0.9931 elem_num_match 0.9969 comp_match 0.9903
Training | Average loss 3.3358 kld 29.4731 kld1 25.7590 kld2 0.2619 kld3 3.4522 elem_type_num 0.0027 elem_type 0.0013 elem_num 0.0027 lattice 0.0007 coord 0.2991 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9985 elem_num_acc 0.9997 elem_type_match 0.9943 elem_num_match 0.9990 comp_match 0.9934
Training | Average loss 3.3227 kld 29.3011 kld1 25.6131 kld2 0.2353 kld3 3.4527 elem_type_num 0.0054 elem_type 0.0012 elem_num 0.0030 lattice 0.0006 coord 0.2978 elem_type_num_acc 0.9976, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9992 elem_type_match 0.9921 elem_num_match 0.9973 comp_match 0.9900
Training | Average loss 3.3609 kld 29.4328 kld1 25.7498 kld2 0.2537 kld3 3.4294 elem_type_num 0.0042 elem_type 0.0012 elem_num 0.0029 lattice 0.0006 coord 0.3018 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9991 elem_type_match 0.9943 elem_num_match 0.9968 comp_match 0.9916
Training | Average loss 3.3442 kld 29.0893 kld1 25.3777 kld2 0.2609 kld3 3.4507 elem_type_num 0.0029 elem_type 0.0012 elem_num 0.0022 lattice 0.0007 coord 0.3006 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9995 elem_type_match 0.9953 elem_num_match 0.9980 comp_match 0.9935
Training | Average loss 3.3619 kld 29.3347 kld1 25.6004 kld2 0.2817 kld3 3.4526 elem_type_num 0.0023 elem_type 0.0012 elem_num 0.0019 lattice 0.0006 coord 0.3023 elem_type_num_acc 0.9992, elem_type_acc 0.9998 elem_type_recall 0.9977 elem_num_acc 0.9992 elem_type_match 0.9912 elem_num_match 0.9971 comp_match 0.9888
Training | Average loss 3.3138 kld 29.2600 kld1 25.5313 kld2 0.2752 kld3 3.4535 elem_type_num 0.0025 elem_type 0.0012 elem_num 0.0023 lattice 0.0006 coord 0.2975 elem_type_num_acc 0.9992, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9995 elem_type_match 0.9951 elem_num_match 0.9983 comp_match 0.9936
Training | Average loss 3.3749 kld 29.6577 kld1 25.9091 kld2 0.2924 kld3 3.4563 elem_type_num 0.0108 elem_type 0.0012 elem_num 0.0050 lattice 0.0006 coord 0.3019 elem_type_num_acc 0.9942, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9981 elem_type_match 0.9893 elem_num_match 0.9931 comp_match 0.9852
Training | Average loss 3.3728 kld 30.7539 kld1 26.9882 kld2 0.3078 kld3 3.4579 elem_type_num 0.0169 elem_type 0.0012 elem_num 0.0066 lattice 0.0006 coord 0.2999 elem_type_num_acc 0.9976, elem_type_acc 0.9998 elem_type_recall 0.9974 elem_num_acc 0.9993 elem_type_match 0.9889 elem_num_match 0.9974 comp_match 0.9871
Training | Average loss 3.3434 kld 30.4786 kld1 26.7401 kld2 0.2900 kld3 3.4485 elem_type_num 0.0141 elem_type 0.0013 elem_num 0.0077 lattice 0.0006 coord 0.2972 elem_type_num_acc 0.9961, elem_type_acc 0.9997 elem_type_recall 0.9967 elem_num_acc 0.9976 elem_type_match 0.9852 elem_num_match 0.9915 comp_match 0.9789
Training | Average loss 3.3592 kld 30.4065 kld1 26.6458 kld2 0.3011 kld3 3.4597 elem_type_num 0.0092 elem_type 0.0013 elem_num 0.0052 lattice 0.0006 coord 0.2995 elem_type_num_acc 0.9991, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9992 elem_type_match 0.9945 elem_num_match 0.9974 comp_match 0.9924
Training | Average loss 3.3148 kld 29.8986 kld1 26.0957 kld2 0.3554 kld3 3.4475 elem_type_num 0.0031 elem_type 0.0012 elem_num 0.0025 lattice 0.0006 coord 0.2967 elem_type_num_acc 0.9987, elem_type_acc 0.9998 elem_type_recall 0.9978 elem_num_acc 0.9992 elem_type_match 0.9904 elem_num_match 0.9969 comp_match 0.9879
Training | Average loss 3.3423 kld 29.5932 kld1 25.8081 kld2 0.3321 kld3 3.4531 elem_type_num 0.0040 elem_type 0.0012 elem_num 0.0022 lattice 0.0007 coord 0.2998 elem_type_num_acc 0.9994, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9991 elem_type_match 0.9917 elem_num_match 0.9966 comp_match 0.9885
Training | Average loss 3.3374 kld 29.3005 kld1 25.4901 kld2 0.3505 kld3 3.4599 elem_type_num 0.0027 elem_type 0.0012 elem_num 0.0025 lattice 0.0006 coord 0.2997 elem_type_num_acc 0.9988, elem_type_acc 0.9999 elem_type_recall 0.9980 elem_num_acc 0.9992 elem_type_match 0.9924 elem_num_match 0.9971 comp_match 0.9901
Training | Average loss 3.3114 kld 29.3525 kld1 25.5698 kld2 0.3283 kld3 3.4543 elem_type_num 0.0037 elem_type 0.0012 elem_num 0.0033 lattice 0.0006 coord 0.2968 elem_type_num_acc 0.9959, elem_type_acc 0.9998 elem_type_recall 0.9972 elem_num_acc 0.9983 elem_type_match 0.9888 elem_num_match 0.9945 comp_match 0.9846
Training | Average loss 3.3770 kld 29.7431 kld1 25.9983 kld2 0.2845 kld3 3.4603 elem_type_num 0.0070 elem_type 0.0012 elem_num 0.0036 lattice 0.0006 coord 0.3027 elem_type_num_acc 0.9985, elem_type_acc 0.9998 elem_type_recall 0.9981 elem_num_acc 0.9988 elem_type_match 0.9915 elem_num_match 0.9959 comp_match 0.9879
Training | Average loss 3.3286 kld 29.8161 kld1 26.0876 kld2 0.2841 kld3 3.4444 elem_type_num 0.0070 elem_type 0.0012 elem_num 0.0036 lattice 0.0006 coord 0.2977 elem_type_num_acc 0.9968, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9987 elem_type_match 0.9911 elem_num_match 0.9950 comp_match 0.9874
Training | Average loss 3.3475 kld 30.1802 kld1 26.4411 kld2 0.3008 kld3 3.4383 elem_type_num 0.0077 elem_type 0.0012 elem_num 0.0042 lattice 0.0006 coord 0.2991 elem_type_num_acc 0.9969, elem_type_acc 0.9998 elem_type_recall 0.9972 elem_num_acc 0.9992 elem_type_match 0.9888 elem_num_match 0.9970 comp_match 0.9869
Training | Average loss 3.3966 kld 30.1530 kld1 26.3968 kld2 0.2989 kld3 3.4574 elem_type_num 0.0122 elem_type 0.0013 elem_num 0.0051 lattice 0.0006 coord 0.3032 elem_type_num_acc 0.9967, elem_type_acc 0.9998 elem_type_recall 0.9973 elem_num_acc 0.9979 elem_type_match 0.9879 elem_num_match 0.9923 comp_match 0.9825
Training | Average loss 3.4028 kld 30.5067 kld1 26.7715 kld2 0.2849 kld3 3.4503 elem_type_num 0.0134 elem_type 0.0013 elem_num 0.0074 lattice 0.0007 coord 0.3032 elem_type_num_acc 0.9987, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9992 elem_type_match 0.9942 elem_num_match 0.9971 comp_match 0.9924
Training | Average loss 3.3140 kld 29.7024 kld1 25.9564 kld2 0.2966 kld3 3.4494 elem_type_num 0.0029 elem_type 0.0012 elem_num 0.0034 lattice 0.0007 coord 0.2967 elem_type_num_acc 0.9993, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9995 elem_type_match 0.9921 elem_num_match 0.9982 comp_match 0.9907
Training | Average loss 3.3129 kld 29.2919 kld1 25.5927 kld2 0.2514 kld3 3.4478 elem_type_num 0.0025 elem_type 0.0013 elem_num 0.0027 lattice 0.0006 coord 0.2970 elem_type_num_acc 0.9987, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9993 elem_type_match 0.9943 elem_num_match 0.9974 comp_match 0.9923
Training | Average loss 3.2998 kld 29.4411 kld1 25.7177 kld2 0.2791 kld3 3.4443 elem_type_num 0.0031 elem_type 0.0012 elem_num 0.0029 lattice 0.0006 coord 0.2957 elem_type_num_acc 0.9984, elem_type_acc 0.9998 elem_type_recall 0.9980 elem_num_acc 0.9988 elem_type_match 0.9915 elem_num_match 0.9954 comp_match 0.9877
Training | Average loss 3.3337 kld 29.4283 kld1 25.6653 kld2 0.3135 kld3 3.4496 elem_type_num 0.0027 elem_type 0.0013 elem_num 0.0020 lattice 0.0006 coord 0.2991 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9991 elem_type_match 0.9935 elem_num_match 0.9967 comp_match 0.9906
Training | Average loss 3.3265 kld 29.3742 kld1 25.6141 kld2 0.3148 kld3 3.4453 elem_type_num 0.0036 elem_type 0.0011 elem_num 0.0023 lattice 0.0006 coord 0.2987 elem_type_num_acc 0.9980, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9990 elem_type_match 0.9919 elem_num_match 0.9961 comp_match 0.9889
Training | Average loss 3.3980 kld 29.9139 kld1 26.1573 kld2 0.3002 kld3 3.4564 elem_type_num 0.0124 elem_type 0.0012 elem_num 0.0051 lattice 0.0006 coord 0.3038 elem_type_num_acc 0.9979, elem_type_acc 0.9999 elem_type_recall 0.9986 elem_num_acc 0.9991 elem_type_match 0.9935 elem_num_match 0.9965 comp_match 0.9909
Training | Average loss 3.3572 kld 30.4444 kld1 26.6786 kld2 0.3135 kld3 3.4523 elem_type_num 0.0137 elem_type 0.0013 elem_num 0.0065 lattice 0.0006 coord 0.2988 elem_type_num_acc 0.9986, elem_type_acc 0.9998 elem_type_recall 0.9980 elem_num_acc 0.9992 elem_type_match 0.9914 elem_num_match 0.9969 comp_match 0.9890
Training | Average loss 3.3557 kld 29.6142 kld1 25.8256 kld2 0.3286 kld3 3.4601 elem_type_num 0.0058 elem_type 0.0013 elem_num 0.0034 lattice 0.0007 coord 0.3006 elem_type_num_acc 0.9984, elem_type_acc 0.9999 elem_type_recall 0.9991 elem_num_acc 0.9992 elem_type_match 0.9959 elem_num_match 0.9971 comp_match 0.9936
Training | Average loss 3.3411 kld 30.2003 kld1 26.4149 kld2 0.3190 kld3 3.4664 elem_type_num 0.0059 elem_type 0.0012 elem_num 0.0042 lattice 0.0006 coord 0.2986 elem_type_num_acc 0.9988, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9992 elem_type_match 0.9909 elem_num_match 0.9970 comp_match 0.9888
Training | Average loss 3.2912 kld 29.8556 kld1 26.1264 kld2 0.2761 kld3 3.4531 elem_type_num 0.0070 elem_type 0.0013 elem_num 0.0035 lattice 0.0006 coord 0.2938 elem_type_num_acc 0.9968, elem_type_acc 0.9998 elem_type_recall 0.9977 elem_num_acc 0.9986 elem_type_match 0.9899 elem_num_match 0.9949 comp_match 0.9864
Training | Average loss 3.3043 kld 29.9929 kld1 26.2603 kld2 0.2847 kld3 3.4479 elem_type_num 0.0089 elem_type 0.0013 elem_num 0.0051 lattice 0.0006 coord 0.2945 elem_type_num_acc 0.9985, elem_type_acc 0.9999 elem_type_recall 0.9987 elem_num_acc 0.9989 elem_type_match 0.9946 elem_num_match 0.9958 comp_match 0.9912
Training | Average loss 3.3581 kld 29.7729 kld1 26.0498 kld2 0.2906 kld3 3.4324 elem_type_num 0.0036 elem_type 0.0013 elem_num 0.0026 lattice 0.0006 coord 0.3010 elem_type_num_acc 0.9977, elem_type_acc 0.9998 elem_type_recall 0.9980 elem_num_acc 0.9983 elem_type_match 0.9903 elem_num_match 0.9934 comp_match 0.9853
Training | Average loss 3.3440 kld 30.1452 kld1 26.4357 kld2 0.2527 kld3 3.4568 elem_type_num 0.0130 elem_type 0.0012 elem_num 0.0059 lattice 0.0006 coord 0.2980 elem_type_num_acc 0.9952, elem_type_acc 0.9999 elem_type_recall 0.9979 elem_num_acc 0.9985 elem_type_match 0.9904 elem_num_match 0.9945 comp_match 0.9871
